2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:04:35.146 [Debug] [Hook] TM:PE priority sign query | nodeId=26912 segmentId=4563 signType=None
2025-10-24 10:04:35.147 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.147 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.148 [Debug] [Hook] TM:PE priority sign query | nodeId=26912 segmentId=20022 signType=None
2025-10-24 10:04:35.148 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.149 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.150 [Debug] [Hook] TM:PE priority sign query | nodeId=30209 segmentId=20022 signType=None
2025-10-24 10:04:35.150 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.151 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.152 [Debug] [Hook] TM:PE priority sign query | nodeId=30209 segmentId=18741 signType=None
2025-10-24 10:04:35.153 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.153 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.154 [Debug] [Hook] TM:PE priority sign query | nodeId=1234 segmentId=20029 signType=None
2025-10-24 10:04:35.154 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.154 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.155 [Debug] [Hook] TM:PE priority sign query | nodeId=1234 segmentId=9036 signType=None
2025-10-24 10:04:35.155 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.156 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.156 [Debug] [Hook] TM:PE priority sign query | nodeId=11883 segmentId=243 signType=None
2025-10-24 10:04:35.157 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.157 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.157 [Debug] [Hook] TM:PE priority sign query | nodeId=11883 segmentId=20029 signType=None
2025-10-24 10:04:35.158 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.158 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.159 [Debug] [Hook] TM:PE priority sign query | nodeId=19345 segmentId=20052 signType=None
2025-10-24 10:04:35.159 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.160 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.160 [Debug] [Hook] TM:PE priority sign query | nodeId=19345 segmentId=15544 signType=None
2025-10-24 10:04:35.161 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.162 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.162 [Debug] [Hook] TM:PE priority sign query | nodeId=31363 segmentId=7124 signType=None
2025-10-24 10:04:35.163 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.163 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.164 [Debug] [Hook] TM:PE priority sign query | nodeId=31363 segmentId=20052 signType=None
2025-10-24 10:04:35.164 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.164 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.165 [Debug] [Hook] TM:PE priority sign query | nodeId=17501 segmentId=20453 signType=None
2025-10-24 10:04:35.165 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.166 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.166 [Debug] [Hook] TM:PE priority sign query | nodeId=17501 segmentId=20068 signType=None
2025-10-24 10:04:35.167 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.168 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.168 [Debug] [Hook] TM:PE priority sign query | nodeId=30974 segmentId=20068 signType=None
2025-10-24 10:04:35.168 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.169 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.170 [Debug] [Hook] TM:PE priority sign query | nodeId=30974 segmentId=17599 signType=None
2025-10-24 10:04:35.171 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.171 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.172 [Debug] [Hook] TM:PE priority sign query | nodeId=31546 segmentId=26168 signType=None
2025-10-24 10:04:35.172 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.172 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.173 [Debug] [Hook] TM:PE priority sign query | nodeId=31546 segmentId=20091 signType=None
2025-10-24 10:04:35.173 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.173 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.174 [Debug] [Hook] TM:PE priority sign query | nodeId=2039 segmentId=20091 signType=None
2025-10-24 10:04:35.174 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.175 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.175 [Debug] [Hook] TM:PE priority sign query | nodeId=2039 segmentId=1884 signType=None
2025-10-24 10:04:35.176 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.176 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.176 [Debug] [Hook] TM:PE priority sign query | nodeId=23770 segmentId=1719 signType=None
2025-10-24 10:04:35.177 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.177 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.178 [Debug] [Hook] TM:PE priority sign query | nodeId=23770 segmentId=20101 signType=None
2025-10-24 10:04:35.178 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.178 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.179 [Debug] [Hook] TM:PE priority sign query | nodeId=25326 segmentId=20101 signType=None
2025-10-24 10:04:35.180 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.180 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.180 [Debug] [Hook] TM:PE priority sign query | nodeId=25326 segmentId=26170 signType=None
2025-10-24 10:04:35.181 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.181 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.182 [Debug] [Hook] TM:PE priority sign query | nodeId=28457 segmentId=15906 signType=None
2025-10-24 10:04:35.182 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.182 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.183 [Debug] [Hook] TM:PE priority sign query | nodeId=28457 segmentId=20163 signType=None
2025-10-24 10:04:35.183 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.183 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.184 [Debug] [Hook] TM:PE priority sign query | nodeId=9430 segmentId=20163 signType=None
2025-10-24 10:04:35.184 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.185 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.185 [Debug] [Hook] TM:PE priority sign query | nodeId=9430 segmentId=22416 signType=None
2025-10-24 10:04:35.185 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.186 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.186 [Debug] [Hook] TM:PE priority sign query | nodeId=16676 segmentId=17350 signType=None
2025-10-24 10:04:35.186 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.187 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.187 [Debug] [Hook] TM:PE priority sign query | nodeId=16676 segmentId=20179 signType=None
2025-10-24 10:04:35.188 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.188 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.190 [Debug] [Hook] TM:PE priority sign query | nodeId=21080 segmentId=20179 signType=None
2025-10-24 10:04:35.190 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.191 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.192 [Debug] [Hook] TM:PE priority sign query | nodeId=21080 segmentId=3704 signType=None
2025-10-24 10:04:35.192 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.193 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.194 [Debug] [Hook] TM:PE priority sign query | nodeId=16313 segmentId=5461 signType=None
2025-10-24 10:04:35.194 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.195 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.195 [Debug] [Hook] TM:PE priority sign query | nodeId=16313 segmentId=20188 signType=None
2025-10-24 10:04:35.196 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.196 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.197 [Debug] [Hook] TM:PE priority sign query | nodeId=6131 segmentId=20188 signType=None
2025-10-24 10:04:35.197 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.198 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.198 [Debug] [Hook] TM:PE priority sign query | nodeId=6131 segmentId=17668 signType=None
2025-10-24 10:04:35.198 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.199 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.199 [Debug] [Hook] TM:PE priority sign query | nodeId=28608 segmentId=748 signType=None
2025-10-24 10:04:35.200 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.200 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.201 [Debug] [Hook] TM:PE priority sign query | nodeId=28608 segmentId=20189 signType=None
2025-10-24 10:04:35.201 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.201 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.202 [Debug] [Hook] TM:PE priority sign query | nodeId=19330 segmentId=20189 signType=None
2025-10-24 10:04:35.202 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.202 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.203 [Debug] [Hook] TM:PE priority sign query | nodeId=19330 segmentId=27263 signType=None
2025-10-24 10:04:35.203 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.203 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.204 [Debug] [Hook] TM:PE priority sign query | nodeId=637 segmentId=2549 signType=None
2025-10-24 10:04:35.204 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.205 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.205 [Debug] [Hook] TM:PE priority sign query | nodeId=637 segmentId=20218 signType=None
2025-10-24 10:04:35.205 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.206 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.206 [Debug] [Hook] TM:PE priority sign query | nodeId=9601 segmentId=20218 signType=None
2025-10-24 10:04:35.206 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.207 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.207 [Debug] [Hook] TM:PE priority sign query | nodeId=9601 segmentId=607 signType=None
2025-10-24 10:04:35.207 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.208 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.208 [Debug] [Hook] TM:PE priority sign query | nodeId=2180 segmentId=25793 signType=None
2025-10-24 10:04:35.210 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.211 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.211 [Debug] [Hook] TM:PE priority sign query | nodeId=2180 segmentId=20296 signType=None
2025-10-24 10:04:35.212 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.212 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.213 [Debug] [Hook] TM:PE priority sign query | nodeId=8359 segmentId=20296 signType=None
2025-10-24 10:04:35.213 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.214 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.214 [Debug] [Hook] TM:PE priority sign query | nodeId=8359 segmentId=14249 signType=None
2025-10-24 10:04:35.214 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.215 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.215 [Debug] [Hook] TM:PE priority sign query | nodeId=25771 segmentId=2819 signType=None
2025-10-24 10:04:35.216 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.216 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.216 [Debug] [Hook] TM:PE priority sign query | nodeId=25771 segmentId=10733 signType=None
2025-10-24 10:04:35.217 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.217 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.218 [Debug] [Hook] TM:PE priority sign query | nodeId=25771 segmentId=20333 signType=None
2025-10-24 10:04:35.219 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.219 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.219 [Debug] [Hook] TM:PE priority sign query | nodeId=28171 segmentId=13313 signType=None
2025-10-24 10:04:35.219 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.220 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.221 [Debug] [Hook] TM:PE priority sign query | nodeId=28171 segmentId=20333 signType=None
2025-10-24 10:04:35.222 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.222 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.223 [Debug] [Hook] TM:PE priority sign query | nodeId=12833 segmentId=29878 signType=None
2025-10-24 10:04:35.223 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.224 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.225 [Debug] [Hook] TM:PE priority sign query | nodeId=12833 segmentId=20348 signType=None
2025-10-24 10:04:35.226 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.226 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.227 [Debug] [Hook] TM:PE priority sign query | nodeId=9456 segmentId=20348 signType=None
2025-10-24 10:04:35.228 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.229 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.229 [Debug] [Hook] TM:PE priority sign query | nodeId=9456 segmentId=6437 signType=None
2025-10-24 10:04:35.229 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.230 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.231 [Debug] [Hook] TM:PE priority sign query | nodeId=25761 segmentId=33643 signType=None
2025-10-24 10:04:35.232 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.232 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.233 [Debug] [Hook] TM:PE priority sign query | nodeId=25761 segmentId=20392 signType=None
2025-10-24 10:04:35.233 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.234 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.234 [Debug] [Hook] TM:PE priority sign query | nodeId=19967 segmentId=20392 signType=None
2025-10-24 10:04:35.235 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.235 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.235 [Debug] [Hook] TM:PE priority sign query | nodeId=19967 segmentId=18086 signType=None
2025-10-24 10:04:35.236 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.236 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.236 [Debug] [Hook] TM:PE priority sign query | nodeId=28493 segmentId=20439 signType=None
2025-10-24 10:04:35.237 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.237 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.237 [Debug] [Hook] TM:PE priority sign query | nodeId=28493 segmentId=13051 signType=None
2025-10-24 10:04:35.239 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.239 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.240 [Debug] [Hook] TM:PE priority sign query | nodeId=30570 segmentId=24969 signType=None
2025-10-24 10:04:35.240 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.240 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.241 [Debug] [Hook] TM:PE priority sign query | nodeId=30570 segmentId=20439 signType=None
2025-10-24 10:04:35.242 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.242 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.243 [Debug] [Hook] TM:PE priority sign query | nodeId=14520 segmentId=17509 signType=None
2025-10-24 10:04:35.243 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.243 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.245 [Debug] [Hook] TM:PE priority sign query | nodeId=14520 segmentId=20444 signType=None
2025-10-24 10:04:35.245 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.246 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.246 [Debug] [Hook] TM:PE priority sign query | nodeId=10796 segmentId=20444 signType=None
2025-10-24 10:04:35.246 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.247 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.247 [Debug] [Hook] TM:PE priority sign query | nodeId=10796 segmentId=36405 signType=None
2025-10-24 10:04:35.248 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.248 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.248 [Debug] [Hook] TM:PE priority sign query | nodeId=12475 segmentId=20445 signType=None
2025-10-24 10:04:35.248 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.248 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.249 [Debug] [Hook] TM:PE priority sign query | nodeId=12475 segmentId=13173 signType=None
2025-10-24 10:04:35.249 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.249 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.250 [Debug] [Hook] TM:PE priority sign query | nodeId=5534 segmentId=20746 signType=None
2025-10-24 10:04:35.250 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.250 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.251 [Debug] [Hook] TM:PE priority sign query | nodeId=5534 segmentId=20445 signType=None
2025-10-24 10:04:35.251 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.251 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.251 [Debug] [Hook] TM:PE priority sign query | nodeId=17501 segmentId=20453 signType=None
2025-10-24 10:04:35.253 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.254 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.254 [Debug] [Hook] TM:PE priority sign query | nodeId=17501 segmentId=20068 signType=None
2025-10-24 10:04:35.254 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.255 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.255 [Debug] [Hook] TM:PE priority sign query | nodeId=21330 segmentId=22033 signType=None
2025-10-24 10:04:35.256 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.256 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.257 [Debug] [Hook] TM:PE priority sign query | nodeId=21330 segmentId=20453 signType=None
2025-10-24 10:04:35.257 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.257 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.258 [Debug] [Hook] TM:PE priority sign query | nodeId=24665 segmentId=20458 signType=None
2025-10-24 10:04:35.258 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.258 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.259 [Debug] [Hook] TM:PE priority sign query | nodeId=24665 segmentId=15958 signType=None
2025-10-24 10:04:35.259 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.259 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.259 [Debug] [Hook] TM:PE priority sign query | nodeId=1120 segmentId=402 signType=None
2025-10-24 10:04:35.261 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.262 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.262 [Debug] [Hook] TM:PE priority sign query | nodeId=1120 segmentId=20458 signType=None
2025-10-24 10:04:35.263 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.264 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.264 [Debug] [Hook] TM:PE priority sign query | nodeId=20257 segmentId=20459 signType=None
2025-10-24 10:04:35.265 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.266 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.266 [Debug] [Hook] TM:PE priority sign query | nodeId=20257 segmentId=6001 signType=None
2025-10-24 10:04:35.266 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.267 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.268 [Debug] [Hook] TM:PE priority sign query | nodeId=21580 segmentId=35689 signType=None
2025-10-24 10:04:35.268 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.268 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.269 [Debug] [Hook] TM:PE priority sign query | nodeId=21580 segmentId=20459 signType=None
2025-10-24 10:04:35.269 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.269 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.270 [Debug] [Hook] TM:PE priority sign query | nodeId=31369 segmentId=26920 signType=None
2025-10-24 10:04:35.270 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.270 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.271 [Debug] [Hook] TM:PE priority sign query | nodeId=31369 segmentId=20500 signType=None
2025-10-24 10:04:35.271 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.271 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.272 [Debug] [Hook] TM:PE priority sign query | nodeId=13331 segmentId=20500 signType=None
2025-10-24 10:04:35.272 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.272 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.273 [Debug] [Hook] TM:PE priority sign query | nodeId=13331 segmentId=16892 signType=None
2025-10-24 10:04:35.273 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.275 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.275 [Debug] [Hook] TM:PE priority sign query | nodeId=14936 segmentId=6449 signType=None
2025-10-24 10:04:35.276 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.276 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.277 [Debug] [Hook] TM:PE priority sign query | nodeId=14936 segmentId=20508 signType=None
2025-10-24 10:04:35.277 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.277 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.278 [Debug] [Hook] TM:PE priority sign query | nodeId=10980 segmentId=20508 signType=None
2025-10-24 10:04:35.278 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
